ESU,COMMON_POPULATION_NAME,BROOD_YEAR,NUMBER_OF_SPAWNERS,FRACWILD,MAJOR_POPULATION_GROUP,SPECIES,CITATION,RUN_TIMING
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2010,1438,0.961,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2010,1438,0.961,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2011,3636,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2011,3636,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2012,297,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2012,297,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2013,1165,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2013,1165,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2014,3707,0.993,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2014,3707,0.993,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2015,351,0.95,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2015,351,0.95,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2016,1181,0.89,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2016,1181,0.89,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2017,450,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2017,450,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2018,103,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2018,103,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2019,215,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (2019-2022). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers June 9 2023 by Katie Barnas, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Salmon River,2020,NA,NA,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (2019-2022). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers June 9 2023 by Katie Barnas, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,1995,607,0.517,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,1996,763,0.518,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,1997,336,0.887,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,1998,357,0.885,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,1999,1364,0.886,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2000,3387,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2001,2454,0.65,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2002,2504,0.85,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2003,8421,0.955,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2004,8179,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2005,15234,0.956,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2006,5323,0.978,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2007,2416,0.909,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2008,20634,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2009,25032,0.962,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2010,6283,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2011,33094,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2012,4495,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2013,7660,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2014,19567,0.996,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2015,2216,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2016,3015,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2017,5202,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2018,4064,1,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2019,4509,0.986,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (2019-2022). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers June 9 2023 by Katie Barnas, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siletz River,2020,NA,NA,Mid-Coast,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (2019-2022). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers June 9 2023 by Katie Barnas, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,1995,4497,0.982,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,1996,4775,0.986,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,1997,2653,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,1998,3122,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,1999,2819,0.978,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2000,3835,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2001,5104,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2002,4749,0.976,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2003,6628,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2004,8025,0.997,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2005,4364,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2006,5473,0.996,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2007,1447,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2008,3873,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2009,5197,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2010,7678,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2011,6378,0.996,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2012,3945,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
Oregon Coast Coho Salmon ESU,Coho Salmon (Oregon Coast ESU) - Siltcoos Lake,2013,3797,1,Lakes,Coho,"Oregon Coast Coho Natural Origin Spawner Abundance Dataset (1994-2018). Spawner abundance data. Oregon Department of Fish and Wildlife. Protocol and Methods available at http://odfwrecoverytracker.org/metadata/. Accessed from www.cax.streamnet.org vers May 26 2020 10:00PM by Mari Williams, NOAAF NWFSC/OAI.",NA
