"","X","year","population","group","Mean","SD","Median","X.025","X.975","X.05","X.95","FRACWILD","obs_spawners","nat.Mean","nat.X.025","nat.X.975","nat.X.05","nat.X.95","ESU","SPECIES"
"7498",135,2002,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",1043.14164843913,354.047303099724,989.719693347931,509.466720290961,1885.91079190593,572.848607052838,1705.12435903069,1,627,1043.14164843913,509.466720290961,1885.91079190593,572.848607052838,1705.12435903069,"Puget Sound-Strait of Georgia Coho","Coho"
"7499",136,2002,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",2787.68769076541,931.80728778701,2644.92369857615,1374.01177946795,4980.40506457567,1536.14695549199,4498.02875077179,NA,1800,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7500",137,2002,"Deschutes Coho-","Puget Sound-Strait of Georgia Coho",244.575997082785,90.3266520470279,230.400435245354,109.828299094496,457.577446666714,124.301291025403,411.803650168546,1,28,244.575997082785,109.828299094496,457.577446666714,124.301291025403,411.803650168546,"Puget Sound-Strait of Georgia Coho","Coho"
"7501",138,2002,"Discovery Bay Coho-","Puget Sound-Strait of Georgia Coho",394.585705292846,132.285543937481,374.487700876,197.34653710178,709.549758513648,218.818120868934,637.784437112173,NA,561,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7502",139,2002,"East Kitsap Coho-","Puget Sound-Strait of Georgia Coho",6554.45242597433,2186.41825078955,6219.18612871291,3256.49782802042,11696.3466159455,3628.48997349137,10558.893940749,NA,2100,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7503",140,2002,"Green River/Soos Creek Coho-","Puget Sound-Strait of Georgia Coho",3366.76313588824,1179.11545708524,3175.64942074872,1624.88472642176,6199.56603065228,1815.67974566953,5571.43141068851,NA,2569,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7504",141,2002,"Morse Creek Coho-","Puget Sound-Strait of Georgia Coho",597.579168815874,208.607326672664,562.678370329608,295.800776689214,1102.74777171856,328.39262282055,985.617036234413,1,1184,597.579168815874,295.800776689214,1102.74777171856,328.39262282055,985.617036234413,"Puget Sound-Strait of Georgia Coho","Coho"
"7505",142,2002,"Nisqually Coho-","Puget Sound-Strait of Georgia Coho",2493.9431047343,842.246528824437,2361.75960594283,1249.61183411954,4508.47962270213,1384.36992894187,4048.47325540013,NA,2100,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7506",143,2002,"Nooksack Coho-","Puget Sound-Strait of Georgia Coho",2341.41769302825,846.532587160174,2189.43687804747,1136.90303066606,4407.26870024419,1268.42395170925,3916.80033419661,NA,9523,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7507",144,2002,"Northeast Hood Canal Coho-","Puget Sound-Strait of Georgia Coho",2329.75281426088,779.833231381273,2206.65679566037,1175.03848404067,4184.98673073204,1300.96459918078,3776.1116362919,0.838509316770186,2093,1953.5194405293,985.280716431613,3509.15036427842,1090.87093720128,3166.30478819507,"Puget Sound-Strait of Georgia Coho","Coho"
"7508",145,2002,"Quilcene/Dabob Bays Coho-","Puget Sound-Strait of Georgia Coho",604.408228844095,203.455015033102,574.177000059858,296.018114502697,1086.09596882148,330.704893653655,979.25275253356,1,650,604.408228844095,296.018114502697,1086.09596882148,330.704893653655,979.25275253356,"Puget Sound-Strait of Georgia Coho","Coho"
"7509",146,2002,"Samish Coho-","Puget Sound-Strait of Georgia Coho",8768.74411105785,3055.82347849141,8262.63821596321,4347.8713414001,16134.4345570957,4809.2559381537,14438.6232160813,NA,15474,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7510",147,2002,"Sequim Bay Coho-","Puget Sound-Strait of Georgia Coho",174.424722264131,59.2435103405551,164.812648423183,87.6577912509197,316.092205036732,97.0866327904615,284.0666477833,1,296,174.424722264131,87.6577912509197,316.092205036732,97.0866327904615,284.0666477833,"Puget Sound-Strait of Georgia Coho","Coho"
"7511",148,2002,"Skagit Coho-","Puget Sound-Strait of Georgia Coho",54887.5333438821,18289.1768683708,52103.1843450961,27652.8496372231,98147.560714934,30621.3257247495,88661.7090891819,NA,41548,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7512",149,2002,"Snohomish Coho-","Puget Sound-Strait of Georgia Coho",151974.297159307,50959.3288110687,144303.596772741,76316.7583048045,273054.802611058,84352.8634909626,246233.678340454,NA,161567,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7513",150,2002,"South Fork Skykomish Coho-","Puget Sound-Strait of Georgia Coho",31672.1571069225,10721.7812844164,29949.8067023667,15989.9091076425,57293.3463505748,17657.727622045,51503.8233522397,1,44728,31672.1571069225,15989.9091076425,57293.3463505748,17657.727622045,51503.8233522397,"Puget Sound-Strait of Georgia Coho","Coho"
"7514",151,2002,"Stillaguamish Coho-","Puget Sound-Strait of Georgia Coho",32925.3497933672,10939.1263294095,31229.1824908955,16491.5076563916,58707.5407836224,18386.59699455,53100.090117066,NA,27305,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7515",152,2002,"White River (Puyallup) Coho-","Puget Sound-Strait of Georgia Coho",8381.57359093243,2798.92401101574,7961.10522633622,4211.04886057899,15057.5063093668,4644.93241132303,13590.3924914112,1,6370,8381.57359093243,4211.04886057899,15057.5063093668,4644.93241132303,13590.3924914112,"Puget Sound-Strait of Georgia Coho","Coho"
"7516",153,2003,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",557.624748505662,185.997981920415,528.284615722542,280.669049853422,994.248824103539,310.979239879581,903.05359805577,NA,699,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7517",154,2003,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",1747.46068197068,584.76359589719,1658.17033365211,874.697289035015,3130.68659754678,970.288073750003,2823.74106009392,1,1798,1747.46068197068,874.697289035015,3130.68659754678,970.288073750003,2823.74106009392,"Puget Sound-Strait of Georgia Coho","Coho"
"7518",155,2003,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",4284.79070164461,1436.59704258358,4074.25902912969,2119.62761914421,7687.76622027165,2353.5071859083,6957.68728988106,NA,2285,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7519",156,2003,"Deschutes Coho-","Puget Sound-Strait of Georgia Coho",474.497938267327,164.941940081687,449.489045550599,226.775155050014,866.105877298937,252.873785833377,778.555375418167,1,2338,474.497938267327,226.775155050014,866.105877298937,252.873785833377,778.555375418167,"Puget Sound-Strait of Georgia Coho","Coho"
"7520",157,2003,"Discovery Bay Coho-","Puget Sound-Strait of Georgia Coho",802.154666430955,266.835110755243,761.996744707547,404.972152903195,1434.79107058886,447.181320169387,1296.5744978739,NA,352,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7521",158,2003,"East Kitsap Coho-","Puget Sound-Strait of Georgia Coho",10111.2423641767,3394.53298422218,9571.84532169348,5088.48235787138,18320.9646177839,5625.12762507089,16443.2562954485,NA,16340,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7522",159,2003,"Green River/Soos Creek Coho-","Puget Sound-Strait of Georgia Coho",5269.31138621708,1798.53300889867,4990.12965578968,2582.49652266415,9538.41822547591,2875.30555091957,8624.28117500498,NA,4627,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7523",160,2003,"Morse Creek Coho-","Puget Sound-Strait of Georgia Coho",924.942365319254,313.127276347079,874.843785676311,461.236416328068,1679.72610875732,512.72302615171,1509.19614300022,1,674,924.942365319254,461.236416328068,1679.72610875732,512.72302615171,1509.19614300022,"Puget Sound-Strait of Georgia Coho","Coho"
"7524",161,2003,"Nisqually Coho-","Puget Sound-Strait of Georgia Coho",3960.53681731444,1342.54093091423,3745.56184568118,1979.49965844066,7177.85771801469,2197.1934103819,6468.64776085911,NA,4924,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7525",162,2003,"Nooksack Coho-","Puget Sound-Strait of Georgia Coho",3116.18197943226,1073.65074561481,2943.08783921982,1542.18176827133,5712.65283323349,1720.92969263546,5105.16335940832,NA,5412,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7526",163,2003,"Northeast Hood Canal Coho-","Puget Sound-Strait of Georgia Coho",3497.30372595053,1176.36212788203,3317.53721456553,1749.89574772088,6340.20828194641,1940.84151751134,5684.0604196911,0.930068560235064,5105,3252.73224109954,1627.52301864422,5896.82838838033,1805.11567583621,5286.56589083122,"Puget Sound-Strait of Georgia Coho","Coho"
"7527",164,2003,"Quilcene/Dabob Bays Coho-","Puget Sound-Strait of Georgia Coho",930.33263441017,310.132369292525,884.629473971111,462.189369284862,1664.95218975799,513.201610154633,1503.38340095968,0.704081632653061,490,655.030120145936,325.419045720975,1172.2622560541,361.335827557853,1058.5046394512,"Puget Sound-Strait of Georgia Coho","Coho"
"7528",165,2003,"Samish Coho-","Puget Sound-Strait of Georgia Coho",11271.8712386221,3831.20706295489,10659.6079300468,5608.74912276314,20396.414661932,6202.21584259349,18339.3903788145,NA,10404,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7529",166,2003,"Sequim Bay Coho-","Puget Sound-Strait of Georgia Coho",267.886174563613,90.4043057442157,253.554639194591,133.857834626271,482.939150737522,148.657348396618,434.895085928946,1,159,267.886174563613,133.857834626271,482.939150737522,148.657348396618,434.895085928946,"Puget Sound-Strait of Georgia Coho","Coho"
"7530",167,2003,"Skagit Coho-","Puget Sound-Strait of Georgia Coho",83807.9224935972,27833.3566329035,79638.3747753363,42109.9052449748,149819.707198024,46718.9668972578,134942.4787454,NA,72710,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7531",168,2003,"Snohomish Coho-","Puget Sound-Strait of Georgia Coho",230861.664965054,76903.907855226,218968.014185392,116533.719384082,414963.519305471,128694.24542039,374149.409017609,NA,182714,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7532",169,2003,"South Fork Skykomish Coho-","Puget Sound-Strait of Georgia Coho",46139.6350413014,15446.366422373,43799.2178773435,23122.955566147,82707.1421965845,25656.5198208887,74647.392833225,1,31558,46139.6350413014,23122.955566147,82707.1421965845,25656.5198208887,74647.392833225,"Puget Sound-Strait of Georgia Coho","Coho"
"7533",170,2003,"Stillaguamish Coho-","Puget Sound-Strait of Georgia Coho",51593.4998065953,17267.8488973486,48998.7567766774,25819.3069624996,92614.4012895124,28725.5592506445,83624.3256124472,NA,45691,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7534",171,2003,"White River (Puyallup) Coho-","Puget Sound-Strait of Georgia Coho",14928.9398103328,4936.18409804373,14175.4507525965,7509.42117513584,26573.8878797786,8346.43787906743,24078.6954116334,1,16476,14928.9398103328,7509.42117513584,26573.8878797786,8346.43787906743,24078.6954116334,"Puget Sound-Strait of Georgia Coho","Coho"
"7535",172,2004,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",535.5331471677,181.4195303274,506.768785515113,268.522567463731,969.945816001428,298.575350124205,874.805034756799,NA,1043,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7536",173,2004,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",2018.41812942039,683.478767724372,1909.60564662259,1009.9254312349,3651.74228709703,1120.97037304831,3283.53379684258,1,3539,2018.41812942039,1009.9254312349,3651.74228709703,1120.97037304831,3283.53379684258,"Puget Sound-Strait of Georgia Coho","Coho"
"7537",174,2004,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",4919.31959846734,1654.69057393435,4667.15082312685,2442.38406022863,8864.88126036693,2707.91479498441,7968.62697323443,NA,10824,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7538",175,2004,"Deschutes Coho-","Puget Sound-Strait of Georgia Coho",522.226217175712,187.119751476818,493.963689306654,242.98760580354,964.809581348562,272.764629398938,869.877822726261,1,80,522.226217175712,242.98760580354,964.809581348562,272.764629398938,869.877822726261,"Puget Sound-Strait of Georgia Coho","Coho"
"7539",176,2004,"Discovery Bay Coho-","Puget Sound-Strait of Georgia Coho",1253.68103802782,425.956878859192,1183.14177053187,633.864433423705,2280.88870698327,696.857242489508,2044.69614017859,NA,1998,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7540",177,2004,"East Kitsap Coho-","Puget Sound-Strait of Georgia Coho",10133.3378381297,3377.73340473037,9612.80587027398,5099.4054365559,18199.8169103094,5647.65852884594,16364.6125573803,NA,8652,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7541",178,2004,"Green River/Soos Creek Coho-","Puget Sound-Strait of Georgia Coho",5802.74981980585,1964.12323745797,5501.34580690663,2874.32942455033,10486.4063182757,3201.91712411291,9427.7892581323,NA,4252,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7542",179,2004,"Morse Creek Coho-","Puget Sound-Strait of Georgia Coho",1034.79564105499,350.217361810272,978.28940378656,517.302024187964,1866.36263082754,575.007668788134,1686.65640643669,1,1074,1034.79564105499,517.302024187964,1866.36263082754,575.007668788134,1686.65640643669,"Puget Sound-Strait of Georgia Coho","Coho"
"7543",180,2004,"Nisqually Coho-","Puget Sound-Strait of Georgia Coho",4233.13213620282,1456.18835178738,3987.27359160443,2115.0218954997,7764.72365457661,2351.73887009631,6959.0316645228,NA,6238,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7544",181,2004,"Nooksack Coho-","Puget Sound-Strait of Georgia Coho",2682.56991564388,898.492237554976,2540.79650882878,1351.66060294758,4804.79424194676,1494.40558866324,4342.55442825374,NA,1031,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7545",182,2004,"Northeast Hood Canal Coho-","Puget Sound-Strait of Georgia Coho",3451.20494368173,1153.35721967066,3272.42534752298,1726.83781534028,6191.66996013526,1913.08527552832,5574.96254641467,0.976670716889429,4115,3370.69080647798,1686.55192706017,6047.22273870805,1868.45436752085,5444.90266683854,"Puget Sound-Strait of Georgia Coho","Coho"
"7546",183,2004,"Quilcene/Dabob Bays Coho-","Puget Sound-Strait of Georgia Coho",1069.92084996115,355.915074399364,1016.35601431196,535.127844566109,1906.85519108922,592.59086351711,1727.19559300947,0.964077669902913,1030,1031.48680001109,515.904805489463,1838.35650946757,571.303618905331,1665.15070277515,"Puget Sound-Strait of Georgia Coho","Coho"
"7547",184,2004,"Samish Coho-","Puget Sound-Strait of Georgia Coho",10160.33363598,3523.87440226993,9599.79696333073,4972.3732638344,18609.196328609,5534.3168652869,16683.3635101438,NA,11985,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7548",185,2004,"Sequim Bay Coho-","Puget Sound-Strait of Georgia Coho",303.608207429544,102.852456460106,286.906507243688,152.097222666126,550.022131541984,168.337438978817,494.844160227128,1,500,303.608207429544,152.097222666126,550.022131541984,168.337438978817,494.844160227128,"Puget Sound-Strait of Georgia Coho","Coho"
"7549",186,2004,"Skagit Coho-","Puget Sound-Strait of Georgia Coho",90169.003652618,29987.6756419483,85662.5636585367,45404.2923404828,160879.242972258,50444.6146946241,146182.399233732,NA,136054,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7550",187,2004,"Snohomish Coho-","Puget Sound-Strait of Georgia Coho",250246.881084506,83757.9455367259,237328.278487033,125906.597441835,450153.420081814,139321.918619787,405634.100366121,NA,252930,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7551",188,2004,"South Fork Skykomish Coho-","Puget Sound-Strait of Georgia Coho",48839.9679276138,16286.0887230142,46327.4205050857,24444.7693209917,87398.9204810491,27091.8498517081,78866.5335056236,1,40867,48839.9679276138,24444.7693209917,87398.9204810491,27091.8498517081,78866.5335056236,"Puget Sound-Strait of Georgia Coho","Coho"
"7552",189,2004,"Stillaguamish Coho-","Puget Sound-Strait of Georgia Coho",56698.2967531072,18857.0185630825,53777.8101850385,28347.377777034,101445.605932331,31532.8461555881,91530.6896271646,NA,58137,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7553",190,2004,"White River (Puyallup) Coho-","Puget Sound-Strait of Georgia Coho",18225.7306466543,6052.7413074361,17288.5486522175,9180.19636043133,32513.4596089981,10152.8893211532,29422.3120973473,1,12289,18225.7306466543,9180.19636043133,32513.4596089981,10152.8893211532,29422.3120973473,"Puget Sound-Strait of Georgia Coho","Coho"
"7554",191,2005,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",211.016811898314,71.3206049436047,199.883871518533,105.928628985847,380.315698653676,117.071012134685,342.589194385705,NA,378,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7555",192,2005,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",971.106163525372,329.772798478898,918.285751398016,486.367769358251,1754.60948328288,537.037389409573,1577.48780737802,1,1036,971.106163525372,486.367769358251,1754.60948328288,537.037389409573,1577.48780737802,"Puget Sound-Strait of Georgia Coho","Coho"
"7556",193,2005,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",2279.08601931665,773.40035930448,2161.0832174594,1117.36784443121,4144.43961867381,1247.64804820548,3720.33910624986,NA,1172,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7557",194,2005,"Deschutes Coho-","Puget Sound-Strait of Georgia Coho",324.976669388904,122.004955525598,304.824187605141,146.263025204622,617.72586395259,164.94413080174,551.987405553891,NA,NA,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7558",195,2005,"Discovery Bay Coho-","Puget Sound-Strait of Georgia Coho",828.013425719641,287.299230690467,779.870728561854,411.645882166464,1512.63730078215,453.969788364295,1369.22097328745,NA,1508,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7559",196,2005,"East Kitsap Coho-","Puget Sound-Strait of Georgia Coho",4630.9709921838,1553.44535150006,4393.06193707241,2304.46207986752,8298.2440031326,2554.39785878193,7476.49302397948,NA,4251,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7560",197,2005,"Green River/Soos Creek Coho-","Puget Sound-Strait of Georgia Coho",2968.89767596738,1004.66450347588,2809.14251593098,1476.56062771836,5388.59954629308,1643.31998113808,4842.47354336677,NA,5522,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7561",198,2005,"Morse Creek Coho-","Puget Sound-Strait of Georgia Coho",516.426923568025,173.90818922976,489.750857771898,257.556448436839,931.683024436868,286.034657048882,837.615215237956,1,573,516.426923568025,257.556448436839,931.683024436868,286.034657048882,837.615215237956,"Puget Sound-Strait of Georgia Coho","Coho"
"7562",199,2005,"Nisqually Coho-","Puget Sound-Strait of Georgia Coho",1930.28448509688,661.275556511005,1821.77046587232,963.695589473578,3516.68663151513,1066.48327887438,3164.72629271517,NA,1218,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7563",200,2005,"Nooksack Coho-","Puget Sound-Strait of Georgia Coho",1171.15200294769,393.19654035807,1110.42216566628,578.721661478737,2110.24991792423,645.800947338011,1902.10644930268,NA,722,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7564",201,2005,"Northeast Hood Canal Coho-","Puget Sound-Strait of Georgia Coho",1491.86033195372,498.727560050991,1414.21871279412,750.250041922028,2675.53882482306,829.779040337257,2415.46722359576,0.868965517241379,1305,1296.37518500806,651.941415739141,2324.95097881176,721.04937298272,2098.95772533149,"Puget Sound-Strait of Georgia Coho","Coho"
"7565",202,2005,"Quilcene/Dabob Bays Coho-","Puget Sound-Strait of Georgia Coho",552.238368129253,184.171230050376,522.329534651091,278.934509959594,993.648581519286,307.824467910693,893.672507033222,0.792957746478873,710,437.901691910943,221.183280432748,787.921339993462,244.091796385521,708.644537267189,"Puget Sound-Strait of Georgia Coho","Coho"
"7566",203,2005,"Samish Coho-","Puget Sound-Strait of Georgia Coho",4026.29072289028,1476.25102769813,3779.50108692295,1871.61108157642,7565.79289259044,2100.90854588027,6774.94282833376,NA,1180,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7567",204,2005,"Sequim Bay Coho-","Puget Sound-Strait of Georgia Coho",144.568826500759,48.5561706925708,136.974637188247,72.5473420310562,260.044838526764,80.4097175609244,233.980771568014,1,169,144.568826500759,72.5473420310562,260.044838526764,80.4097175609244,233.980771568014,"Puget Sound-Strait of Georgia Coho","Coho"
"7568",205,2005,"Skagit Coho-","Puget Sound-Strait of Georgia Coho",41135.3916972146,13874.5044602161,39093.087892871,20333.6804116409,74268.9074844358,22607.8262130503,66968.2477654398,NA,24830,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7569",206,2005,"Snohomish Coho-","Puget Sound-Strait of Georgia Coho",120855.074262943,40417.4244790657,114474.285356666,60508.4787282089,216902.633210487,67245.266939653,195708.550549229,NA,109143,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7570",207,2005,"South Fork Skykomish Coho-","Puget Sound-Strait of Georgia Coho",23620.8159388977,7923.74716973516,22428.2625483634,11750.4798220405,42478.4731846909,13047.340115892,38239.3158833267,1,23208,23620.8159388977,11750.4798220405,42478.4731846909,13047.340115892,38239.3158833267,"Puget Sound-Strait of Georgia Coho","Coho"
"7571",208,2005,"Stillaguamish Coho-","Puget Sound-Strait of Georgia Coho",27804.983575883,9213.31290552886,26467.7628928989,13939.351443953,49555.9571285467,15495.4676039273,44777.5206881557,NA,25141,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7572",209,2005,"White River (Puyallup) Coho-","Puget Sound-Strait of Georgia Coho",10463.1423526008,3494.44232136261,9918.51967576155,5301.63116834008,18803.7324130066,5855.5305429809,16913.5301664832,1,13925,10463.1423526008,5301.63116834008,18803.7324130066,5855.5305429809,16913.5301664832,"Puget Sound-Strait of Georgia Coho","Coho"
"7573",210,2006,"Chambers Creek Coho-","Puget Sound-Strait of Georgia Coho",83.4392251522868,27.9658529136686,79.1243581766501,41.5262966259638,149.243160820231,46.2019146084222,135.392937204087,NA,59,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7574",211,2006,"Chimacum Creek Coho-","Puget Sound-Strait of Georgia Coho",500.700278061111,168.89245462901,474.907512831947,249.284908721567,900.429024422671,276.798823943345,812.937684318567,1,402,500.700278061111,249.284908721567,900.429024422671,276.798823943345,812.937684318567,"Puget Sound-Strait of Georgia Coho","Coho"
"7575",212,2006,"Deep South Sound Tribs Coho-","Puget Sound-Strait of Georgia Coho",1236.22456308988,424.808366361823,1170.55177414655,597.288416707139,2246.7687914489,667.883283499127,2025.08908679366,NA,204,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7576",213,2006,"Deschutes Coho-","Puget Sound-Strait of Georgia Coho",216.704034287789,76.1517340373824,204.756900369698,104.759239696855,400.267071390634,116.358779513042,358.603926326701,1,989,216.704034287789,104.759239696855,400.267071390634,116.358779513042,358.603926326701,"Puget Sound-Strait of Georgia Coho","Coho"
"7577",214,2006,"Discovery Bay Coho-","Puget Sound-Strait of Georgia Coho",549.670998477387,194.006832330247,517.815097061536,270.596202022005,1016.71271652032,299.982520635296,910.701317775651,NA,1012,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7578",215,2006,"East Kitsap Coho-","Puget Sound-Strait of Georgia Coho",2310.85931139907,782.331999833115,2192.89147795599,1138.12399275856,4163.60888679989,1261.92588034017,3753.29362400881,NA,1923,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7579",216,2006,"Green River/Soos Creek Coho-","Puget Sound-Strait of Georgia Coho",1516.69567559362,509.326594526816,1439.12152362355,752.873322004101,2730.89818058926,836.129246827739,2455.48930569872,NA,852,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7580",217,2006,"Morse Creek Coho-","Puget Sound-Strait of Georgia Coho",274.908669646434,92.3333247810472,260.84483732867,137.045094480462,493.32673581232,152.395851190661,445.713850918273,1,211,274.908669646434,137.045094480462,493.32673581232,152.395851190661,445.713850918273,"Puget Sound-Strait of Georgia Coho","Coho"
"7581",218,2006,"Nisqually Coho-","Puget Sound-Strait of Georgia Coho",1010.73695388007,350.322773266859,951.48826758573,502.917677257009,1851.86966961868,557.468774596575,1663.49259027488,NA,1974,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7582",219,2006,"Nooksack Coho-","Puget Sound-Strait of Georgia Coho",585.465101398944,197.498904397151,555.51182866045,288.208278724336,1054.89073643198,320.097483518786,949.809449527412,NA,500,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7583",220,2006,"Northeast Hood Canal Coho-","Puget Sound-Strait of Georgia Coho",707.937303403065,237.620564785413,672.108613268081,350.137528806005,1268.50242370176,390.725385684567,1144.81979226874,0.922330097087379,412,652.951881779526,322.942380937577,1169.97796360842,360.37778291295,1055.90175015078,"Puget Sound-Strait of Georgia Coho","Coho"
"7584",221,2006,"Quilcene/Dabob Bays Coho-","Puget Sound-Strait of Georgia Coho",298.615273134546,101.123916737595,282.726850434893,148.431146328889,540.314072278572,165.091562226983,487.200636363384,0.706976744186047,430,211.114053564889,104.9373685674,381.989483657409,116.715895155821,344.439519661555,"Puget Sound-Strait of Georgia Coho","Coho"
"7585",222,2006,"Samish Coho-","Puget Sound-Strait of Georgia Coho",2032.18680122319,835.39943491452,1882.29344011289,868.568890426312,4054.09748614174,982.372890090464,3591.50258206633,NA,NA,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7586",223,2006,"Sequim Bay Coho-","Puget Sound-Strait of Georgia Coho",73.03416369119,24.5244902648229,69.2799607831842,36.4143137624853,131.444945115312,40.4413747124062,118.372861319606,1,42,73.03416369119,36.4143137624853,131.444945115312,40.4413747124062,118.372861319606,"Puget Sound-Strait of Georgia Coho","Coho"
"7587",224,2006,"Skagit Coho-","Puget Sound-Strait of Georgia Coho",21544.4240142047,7269.0821826335,20445.6127688672,10487.0312517504,38722.7222907963,11725.4154002785,34939.0071059981,NA,7586,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7588",225,2006,"Snohomish Coho-","Puget Sound-Strait of Georgia Coho",63989.0786845248,21403.4842046529,60702.0015079574,31981.6554253127,114787.36623747,35439.4128722584,103807.849202134,NA,75848,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
"7589",226,2006,"South Fork Skykomish Coho-","Puget Sound-Strait of Georgia Coho",12377.3310219745,4161.8629948962,11727.0689351512,6162.60757445237,22249.6373807645,6841.80476986355,20115.8445317111,1,8739,12377.3310219745,6162.60757445237,22249.6373807645,6841.80476986355,20115.8445317111,"Puget Sound-Strait of Georgia Coho","Coho"
"7590",227,2006,"Stillaguamish Coho-","Puget Sound-Strait of Georgia Coho",14940.0118192945,4974.89063129359,14192.5724359544,7432.00009107357,26854.2698232432,8284.64890819902,24282.9317546225,NA,8549,NA,NA,NA,NA,NA,"Puget Sound-Strait of Georgia Coho","Coho"
